	Age	Sex	gPC1	gPC2	gPC3	gPC4	gPC5	batch
Donor_121	25	0	1.0710694419966298	0.3411721660046427	0.21528767881849073	-1.3098621763482734	-0.2517178448559266	6
Donor_122	49	1	0.026820515295720257	1.3298305021564238	0.7353478436075439	0.04717738021050269	0.5793315929074508	6
Donor_123	29	0	0.27997416196951413	0.5651186907716182	0.9025618088324008	-0.559854399864602	-0.2640213537823744	6
Donor_124	27	0	-1.1195378457198892	0.38219225992439904	-0.19679719884808825	-0.015296395427250453	-1.1260253773663251	6
Donor_125	32	0	0.3782388230620219	-0.47349380103821676	1.4995019251730342	0.897820045714782	0.4722784637436807	6
Donor_126	25	1	-1.4034551143796294	0.7304493472039982	-1.8180947574721409	0.8301176584780134	-0.34853051315789785	6
Donor_127	47	1	-0.11902566932919073	1.2789536168462896	1.3346716541635402	1.0069353542900719	-1.0390497324028998	6
Donor_128	53	1	1.678846919625343	1.4041820190174712	-0.15857971426367287	-0.3980903167152684	-0.12998087693578803	6
Donor_129	27	1	-2.6836003814900278	0.04909085387712798	-0.9940943528347397	-0.2500847912096691	-0.9350949199897964	6
Donor_130	29	0	1.736668728941653	1.2599206452539076	-1.0639928304664665	-0.1540302339931392	-1.797756390156261	6
Donor_131	59	0	1.2148222151583088	0.6884524351875627	0.4191584229834744	-0.7884141107729096	0.5268189816066141	6
Donor_132	21	1	0.14293608560252763	2.011981216355294	-0.8851638585817408	0.7341381959019432	2.2424150743174893	6
Donor_133	44	0	-0.013937973808715828	-1.511944575036867	-0.2238436413127038	0.2207098155128212	-0.13360393294679093	6
Donor_134	59	0	-1.546537345108365	-0.16043814757180921	-2.4866801672964147	-0.13849635423674161	0.5172239612847568	6
Donor_135	31	1	1.0119340485466795	1.1566375443219488	0.808368517539962	-0.8684260087791914	-0.8984879542652568	6
Donor_136	24	1	0.07558484301868845	-1.0735862662322926	0.6524666623029316	0.870450641513293	0.9017312872896125	6
Donor_137	58	0	0.9977198616974393	-2.0076915830021744	1.3052583886415485	0.4305732995440802	0.9520286204909604	6
Donor_138	26	1	-0.19109586408386728	0.7435261918250169	0.7982453454755132	-0.14294995551286935	1.776793989917775	6
Donor_139	25	0	-0.5318329933902747	0.45121282637998705	-1.5406886449572401	-1.253694582896174	-0.4125822563652464	6
Donor_140	30	1	1.0934026018135161	0.8744603294151777	-0.9069681851508351	-1.2071270931408604	1.8149571852460427	7
Donor_141	61	0	-0.3230633662940377	1.0311546761787627	0.08696631902796066	-0.1059843089778887	-0.9437398648791973	7
Donor_142	69	1	1.614360647729504	1.6960359437285348	-0.3096991457121606	1.8500021315556165	0.15378705876395987	7
Donor_143	61	0	0.15956795393165538	-1.238170047818337	0.12116510800802005	-1.1682450236247544	0.29480627678562593	7
Donor_144	29	0	-0.7309144300225006	1.2303767573005593	0.7059704227294322	-0.9961451295320202	-0.3982045709977855	7
Donor_145	25	0	-0.1465820593539165	0.23156684832451893	0.8460974692525385	-0.7336133182066406	0.5089840493438981	7
Donor_146	63	1	0.3699249618877564	-0.3271724777934368	-0.7528038097654836	-0.6200831495991043	0.7591543356602649	7
Donor_147	33	1	0.7408959873028642	0.34159269743907067	0.3129869573241535	-0.5242400247835945	-0.5226438954160237	7
Donor_148	42	1	0.8799790733188125	-0.34230997590330575	-0.26766651501272387	-1.3311166067147358	0.6172799418432511	7
Donor_149	41	0	0.7196726862393702	-0.16279561811038512	0.2767897894935413	-0.27234077715901	-1.054979447599856	7
Donor_150	47	1	-0.20188710707536858	-0.2125262821755002	0.4006267683070265	2.3349877354675144	-0.023341330972498884	7
Donor_151	37	0	0.6305304903779598	0.004283757701150274	1.3970019256386048	-1.4388235123788153	0.5002886629377153	7
Donor_152	46	0	1.2398835490677336	1.4160715780261346	0.03204044448698857	-0.17022461992380544	0.15065357787091163	7
Donor_153	60	1	-0.16009235297742863	-0.7602597176571382	1.4009098176362829	1.126102464940809	-0.8557674318535778	7
Donor_154	59	0	0.9071339992853658	0.5609694240359832	1.2383976237146392	0.8983480528545174	-1.3898504198196922	7
Donor_155	39	1	0.5544624346830157	-0.1495413967349769	1.0721459339013022	-1.3681269440603243	1.4061838000080216	7
Donor_156	56	0	0.013255024849564614	0.6240918684482705	-1.2481064632161802	1.1323629295119175	1.3545020948656525	7
Donor_157	60	1	-1.3860170437008104	2.845740552840884	0.41746829865512153	0.5679187363580758	0.2395067892508376	7
Donor_158	65	1	1.2465605786459693	-0.1375499994375516	0.5832165377042035	-1.012994712731085	-1.3063396343801987	7
Donor_159	41	1	1.2439115592356276	-2.006482557210003	0.485549570801505	-1.860512653393325	0.9610165376602208	7
Donor_160	55	1	0.5095718764428239	-0.05907503860962818	0.45546964709691623	-0.9767918671208551	0.01571423220659761	8
Donor_161	37	1	-1.7136359459911648	-0.0062414890740854715	1.1910224890355976	-0.9451228694015532	1.2230103852144776	8
Donor_162	30	1	0.9648903806581611	0.5287023907138833	0.09407763729986307	1.6127448191292608	-1.3947274876652935	8
Donor_163	57	1	-0.7320549355735944	-2.177384857692381	0.7497183251129479	-0.5019651542521938	0.592859100693603	8
Donor_164	69	0	0.7341992600126449	0.09399167108865138	-1.1530459578075638	0.5237052354617429	-1.1896781941854229	8
Donor_165	32	1	0.7560597263867752	-0.9485761532960986	-0.17442506043428388	0.7851416061089619	2.0063763659238925	8
Donor_166	37	1	0.5652671446467458	-0.08512706178988533	-1.3772548457420228	0.16563426449667432	0.9800183222340683	8
Donor_167	31	1	-0.9081250446976601	0.8033736292104433	0.3388275997754218	-1.3232893457471788	0.1241977256357361	8
Donor_168	42	1	1.3656272253107682	-0.50467818339411	-0.5818211538340379	-0.6343103339656475	-0.6106443876103556	8
Donor_169	46	0	1.6966035724384467	-0.7466477815518417	-0.41603094964341075	-0.43037591196441155	0.6283871076004764	8
Donor_170	28	1	-1.180853612643625	0.14939894331851708	-1.2528172468401717	0.9028598646008342	-2.0112992693984206	8
Donor_171	62	0	-0.5342624938986339	1.0136300747175515	-0.9887333972736578	1.7045837461178275	-1.0791899338008808	8
Donor_172	44	1	-0.7046514084564053	0.08279029041810355	0.977580670359628	0.6026972134070396	-0.2633765575438582	8
Donor_173	28	0	1.8081853167486261	-0.8985524603713259	0.08788475219778498	0.36829901494057454	-1.0211421655381934	8
Donor_174	64	1	-0.5678577527955934	0.09222473536231222	1.1459454117277625	-1.9415262601581518	-0.5617740164781057	8
Donor_175	60	1	-0.5571346021714081	-1.4770047036175136	0.7600881804453521	0.458916834146624	-0.2126046508297382	8
Donor_176	42	1	0.3991335173133008	1.3921483619322534	1.118554485684244	0.8348637871337528	-0.393049612162911	8
Donor_177	41	0	3.1329094930594157	0.6327654029527309	0.8901697568908102	1.5238530470527165	0.2802882672775175	8
Donor_178	51	0	0.49738467587541313	0.8913878343965795	0.3071322320910683	2.345036678062356	0.29318750542335115	8
Donor_179	24	1	0.36820430026846135	0.7957892554873912	-1.1109257398550103	-0.5424367676266388	-1.321931118662941	8
Donor_180	62	1	0.19679757785157145	-0.23990307956107632	-0.6804266176197883	-0.68331418085412	0.512606518463731	9
Donor_181	22	1	-0.6563619405645453	0.6833654991285439	-1.598916230229262	-0.09297751793523151	0.9091281079609216	9
Donor_182	53	0	0.06212667861541819	-1.0238621434603032	1.3997672238656522	1.3702752667457745	-1.3160504813198861	9
Donor_183	26	1	-0.12427736805547743	0.3365024320492055	-1.2537278213109342	-0.3129424569395202	-0.004229526692679645	9
Donor_184	22	0	0.34075514067333135	-0.6011553205806563	0.3345740398807537	0.47617329035867556	1.2944521538522167	9
Donor_185	27	1	-0.3779775093318578	0.15342597227919408	-1.1089299713209935	1.2436952072836	-0.7695410709106117	9
Donor_186	32	0	2.9217844237733908	-2.655962262700347	0.5232840652476143	1.3106647415045434	-0.9399821188249483	9
Donor_187	22	1	-0.058383374509719234	-2.2277558174837258	0.9345587970874877	0.2852339236439328	-0.9771773004467091	9
Donor_188	47	0	-0.3933455284019169	2.500197243306797	-1.4505272034342276	-0.882270599020139	-1.322538124983686	9
Donor_189	27	0	0.06387647851437166	-1.855514632914657	-0.3569744162868709	0.13237145920438195	-1.5449315818556273	9
Donor_190	27	1	0.3822581792603613	0.5459160051747735	-1.1125454818953706	-0.1152037631489021	0.4670270905363226	9
Donor_191	47	1	-1.2323505349889532	0.24839768045780264	0.6034739618772486	0.41098785410026756	1.1107757592474596	9
Donor_192	62	1	-0.20287113908716337	1.6385000389799311	0.1696403571937354	-0.36581684276146226	1.6414915556690943	9
Donor_193	41	0	-1.027614387217867	-0.12810183170285255	-1.5979766056859113	0.8994663786709717	-0.8434641475107594	9
Donor_194	47	0	-0.6668706103560742	-0.4341719691793059	-0.3588457275962927	-1.2046269339933375	0.3956934562204248	9
Donor_195	39	1	-0.5203377849996025	1.2830152044373397	-1.5590743329905656	1.1065075237774253	-0.3015399119700027	9
Donor_196	20	0	0.5530015010187807	0.7962825324524034	0.2290669515828298	-0.8458431079496248	0.08213996249368088	9
Donor_197	36	0	-0.6762503292173055	-0.44350253839916265	1.0898828451024454	-0.8894937944928364	0.13232231469913888	9
Donor_198	66	0	0.16469541253676095	0.2474974600348114	1.8219918680043647	0.5674987722542729	0.15135562082216614	9
Donor_199	56	0	0.17393061263633441	-0.812551372446994	0.06854515617064916	-0.9881510881112973	-1.8454636403805185	9
