#IID	PC1	PC2	PC3	PC4
Donor_15	0.14809816204141132	-0.15774481590664988	0.1646487032560817	-0.08901079321030045
Donor_95	-0.03143377255438641	0.12516662219191263	0.08279032799863549	0.11698758936156099
Donor_78	-0.07246318560191795	0.09991324626136384	-0.0145708708882172	-0.020292822749490298
Donor_1	0.06175692618134877	-0.15153660871340374	0.1709831287078652	-0.11235755458786023
Donor_27	-0.09180110424160817	-0.10686560730611121	-0.016749022845461745	0.019156742560002403
Donor_51	0.1050731824970424	0.06954268354688847	-0.1693448621679226	0.11880171785003979
Donor_83	-0.04816077794142345	0.10041617928050382	0.058557979508094	-0.18608517415816941
Donor_9	0.14218927050914615	-0.10147841106066074	0.12555042147204054	0.14518884135846882
Donor_18	-0.019910079923707615	-0.11799629238826229	0.05864106006780887	0.0032804181615851778
Donor_89	0.004198582894008305	0.14066965810948195	0.08733247482987593	-0.04118316833606789
Donor_81	-0.14051395758333288	0.06590490918593958	0.0531084668516205	-0.13410202171077046
Donor_91	-0.099542918404637	0.07439677315102959	0.12216349561807356	0.09501423808481789
Donor_56	0.17659327457711346	0.11801255610126232	-0.09908211481654468	0.12588779324503901
Donor_6	0.004489738621322424	-0.11137259276325485	0.07596953917214701	-0.14608944489980175
Donor_20	0.1446739500899327	-0.06938107441751028	0.030325185382359503	-0.07269257343021476
Donor_76	-0.09271282470782136	0.03326208931931677	0.04627060839022246	0.07330183167061548
Donor_3	0.08139899996395034	-0.12963544155739407	0.14584344305055866	-0.055978207338294096
Donor_74	0.09342542461066158	0.12551179563122117	0.03475664190790443	-0.0486384510862928
Donor_38	0.13648353795233387	-0.03547754432064308	-0.09741067879257961	-0.07830633904321392
Donor_86	0.13708799581566722	0.19899312541786754	0.20528760489772552	-0.0077102164482339705
Donor_52	0.01117628243035827	-0.021673324783669474	-0.09700847911407645	0.06679532332165863
Donor_68	-0.15113143743551574	0.022852936964042017	-0.06650426739383748	-0.09145115139352834
Donor_58	0.1531686316274789	0.12374093361699749	-0.12617413079038572	-0.004933099045112188
Donor_31	0.06503566438286043	-0.06588481046007119	-0.10631727485957225	0.02543572286215411
Donor_96	0.07697972630478521	0.15942574093583595	0.2055087060819883	-0.06718509550814543
Donor_39	-0.00019628792194425438	-0.103524876672112	-0.03192886198923743	0.2120955379626752
Donor_32	-0.05091225816516812	-0.060884727799764206	-0.016286261639520686	0.1303216207733815
Donor_7	-0.12382702381785762	-0.11889915260771884	0.008416741579072018	-0.03404834056193234
Donor_35	-0.014319736106832218	-0.07213064320040455	-0.10847405764901104	0.12774136858898613
Donor_50	0.19253779947038205	0.05197953426853268	-0.18594528668274485	-0.17133437103437157
Donor_23	0.01707873107570056	-0.10204332333617915	-0.016802435643104203	0.11640276748824432
Donor_8	0.045029733929886955	-0.15149148036055543	0.16878559078023764	-0.1179212795003401
Donor_64	-0.1413964034971838	-0.007637953525348874	-0.10357062546619634	-0.06074596614649511
Donor_70	0.007706290425309191	0.0746492028983123	-0.02146509947024867	-0.0862022376532866
Donor_62	-0.11413925724106436	0.05137123929071611	-0.11738978513176318	0.04322536151262094
Donor_53	0.15423273110475066	0.04915321515413241	-0.13100616544903512	0.12467386924505072
Donor_46	0.18877527631669436	0.02228954231599135	-0.1288538855334817	-0.14626305186153865
Donor_42	-0.008729670574590178	-0.07274930398291804	-0.09935414614254766	-0.037994793556624044
Donor_54	0.13555992948226228	0.026874375666669045	-0.11984474024853169	-0.06578135201796817
Donor_14	0.12236297466396415	-0.12604297846373486	0.04674858859191884	-0.3420698575674208
Donor_26	-0.040521793725052914	-0.12108938162304694	0.012436050329709349	0.03485754109388588
Donor_60	0.0028503444489766353	0.09525708510577037	-0.14713084025931805	-0.20035156879752614
Donor_92	0.10476491402414259	0.21491320229874009	0.18223773094911372	-0.02989197207952738
Donor_34	0.0894789407139733	-0.05173164309195549	-0.05604305673730511	0.2439941725668866
Donor_97	0.05552991105971832	0.16873866664679454	0.09752782136518635	-0.09232672583530174
Donor_94	0.036482524960640264	0.14983592686723865	0.14620756399750254	0.13629253667455374
Donor_0	0.10112175771973175	-0.07338151320277142	0.13876627929034174	0.019214810199087648
Donor_61	0.05341358123550566	0.09830951274010756	-0.07251620240919779	-0.07528990666268225
Donor_57	0.17164184981487532	0.08618827164003064	-0.10135107607759153	-0.10860419259624002
Donor_2	0.1741145289257727	-0.13450183196875914	0.15091599243605447	-0.15025600854789278
